id,application_dt,education_cd,gender_cd,age,car_own_flg,car_type_flg,appl_rej_cnt,good_work_flg,Score_bki,out_request_cnt,region_rating,home_address_cd,work_address_cd,income,SNA,first_time_cd,Air_flg
6834,1/14/2014 12:00:00 AM,GRD,F,54,N,N,1,1,-2.59542399,0,80,2,3,100000,1,1,N
57326,3/5/2014 12:00:00 AM,GRD,M,34,N,N,0,0,-1.62867185,2,70,1,3,70000,1,3,N
56033,3/4/2014 12:00:00 AM,GRD,F,37,N,N,1,0,-2.21811252,0,50,1,1,30000,1,3,N
143245,6/26/2014 12:00:00 AM,GRD,M,38,Y,Y,0,0,-1.52381654,2,40,1,3,90000,1,4,N
116527,5/13/2014 12:00:00 AM,SCH,F,33,N,N,0,0,-2.20840347,4,50,1,1,20000,1,3,N
47929,2/25/2014 12:00:00 AM,SCH,M,39,Y,Y,0,0,-2.2807108,2,50,1,2,50000,1,3,N
60542,3/10/2014 12:00:00 AM,UGR,M,40,Y,Y,0,0,-1.87303873,2,50,1,1,40000,1,3,N
105848,4/24/2014 12:00:00 AM,SCH,F,43,N,N,0,0,-1.83868107,4,50,2,3,23000,1,4,N
3029,1/9/2014 12:00:00 AM,SCH,F,38,N,N,0,0,-2.18836879,4,50,1,2,8000,3,2,N
96542,4/13/2014 12:00:00 AM,SCH,F,39,N,N,0,0,-1.53935041,2,60,2,3,30000,1,4,N
169910,8/12/2014 12:00:00 AM,GRD,M,30,Y,Y,0,1,-2.42067951,2,80,2,3,150000,1,4,Y
28939,2/5/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-1.1483707,0,50,1,2,7500,1,4,N
4855,1/11/2014 12:00:00 AM,SCH,M,23,N,N,0,0,-1.96485252,2,70,2,3,27478,1,2,N
168504,8/10/2014 12:00:00 AM,SCH,F,27,N,N,0,0,-1.23284442,5,80,2,3,40000,1,4,N
55679,3/4/2014 12:00:00 AM,GRD,F,70,N,N,0,0,-1.92000863,1,60,2,3,17000,1,2,N
172074,8/16/2014 12:00:00 AM,SCH,F,38,N,N,0,0,-1.9999964,9,80,2,3,40000,1,3,N
27421,2/3/2014 12:00:00 AM,SCH,M,25,N,N,0,0,-1.72231358,2,60,1,1,28000,3,2,N
60308,3/9/2014 12:00:00 AM,GRD,F,41,N,N,0,0,-1.49982485,6,60,2,3,60000,2,3,N
43204,2/19/2014 12:00:00 AM,SCH,M,44,N,N,0,0,-1.70278842,3,70,2,3,48000,1,3,N
22418,1/29/2014 12:00:00 AM,SCH,F,29,N,N,0,1,-1.68376444,2,50,1,1,12000,1,4,N
165620,8/5/2014 12:00:00 AM,UGR,F,31,Y,Y,4,0,-1.92082293,1,70,1,2,50000,1,4,N
124492,5/25/2014 12:00:00 AM,SCH,M,57,Y,N,0,0,-1.77526279,2,50,2,3,25000,1,4,N
30224,2/6/2014 12:00:00 AM,SCH,M,43,Y,N,1,0,-2.163097,0,50,2,3,40000,2,3,Y
132744,6/8/2014 12:00:00 AM,SCH,M,28,N,N,1,0,-2.24074538,3,60,2,3,16000,1,3,N
83947,4/1/2014 12:00:00 AM,SCH,F,50,N,N,0,0,-2.32425064,0,50,1,3,18000,1,4,N
20412,1/28/2014 12:00:00 AM,SCH,F,27,N,N,0,1,-2.6414686,2,50,3,3,40000,2,2,N
145374,6/30/2014 12:00:00 AM,SCH,M,40,N,N,0,0,-1.92014137,0,60,1,2,30000,1,3,N
1646,1/6/2014 12:00:00 AM,SCH,M,28,Y,N,0,0,-2.48354107,0,80,1,3,40000,1,4,N
149861,7/8/2014 12:00:00 AM,SCH,F,47,Y,N,0,0,-2.12134795,4,50,2,3,44000,1,4,N
178885,8/28/2014 12:00:00 AM,UGR,F,32,N,N,0,1,-2.01424035,1,50,2,3,18000,1,3,N
152269,7/12/2014 12:00:00 AM,UGR,M,29,N,N,1,0,-1.16095847,5,70,2,3,35000,1,4,N
41697,2/18/2014 12:00:00 AM,SCH,M,39,Y,N,0,0,-1.75138828,1,60,1,1,30000,1,3,N
70823,3/19/2014 12:00:00 AM,SCH,F,39,N,N,0,0,-1.69925426,2,40,1,1,25000,2,3,N
123530,5/23/2014 12:00:00 AM,GRD,F,26,N,N,0,0,-1.50477227,2,40,2,3,25000,2,3,Y
20258,1/27/2014 12:00:00 AM,GRD,F,57,N,N,0,1,-2.05290664,0,80,2,3,25000,1,4,Y
74193,3/21/2014 12:00:00 AM,SCH,M,39,Y,N,0,0,-1.692558,1,50,1,2,20000,2,2,N
37642,2/13/2014 12:00:00 AM,SCH,M,35,N,N,0,0,-1.1030571,3,80,2,1,75000,1,4,Y
129278,6/2/2014 12:00:00 AM,SCH,M,23,N,N,0,0,-2.85664122,1,50,2,3,20000,4,1,N
32593,2/8/2014 12:00:00 AM,SCH,F,30,N,N,0,0,-1.35705339,1,60,2,3,14000,1,2,N
18001,1/25/2014 12:00:00 AM,SCH,F,38,N,N,2,0,-0.64692277,3,50,1,1,7000,1,2,N
8839,1/16/2014 12:00:00 AM,SCH,M,30,N,N,0,1,-2.28723826,0,50,2,3,30000,4,1,N
121548,5/20/2014 12:00:00 AM,UGR,F,24,N,N,0,0,-1.6915806,3,80,2,3,45000,1,2,N
37923,2/14/2014 12:00:00 AM,GRD,F,23,N,N,3,1,-0.95456568,1,50,1,2,20000,3,2,N
168675,8/11/2014 12:00:00 AM,SCH,F,55,N,N,1,0,-2.45873439,1,50,2,3,11000,4,1,N
44756,2/21/2014 12:00:00 AM,GRD,F,30,Y,Y,0,1,-2.06360134,3,60,2,3,20000,1,3,Y
175275,8/21/2014 12:00:00 AM,UGR,F,53,N,N,0,0,-2.34380151,3,50,2,3,45000,1,4,N
48293,2/25/2014 12:00:00 AM,UGR,F,35,Y,N,0,0,-1.46917317,0,50,1,1,27000,1,4,Y
98692,4/15/2014 12:00:00 AM,SCH,F,29,N,N,1,0,-2.22216468,2,50,1,2,20000,1,3,N
44670,2/21/2014 12:00:00 AM,SCH,F,23,N,N,4,0,-1.49490616,1,50,1,2,15000,2,3,N
21930,1/29/2014 12:00:00 AM,UGR,M,22,Y,N,0,0,-0.93817862,3,50,1,2,25000,4,1,N
32822,2/9/2014 12:00:00 AM,GRD,F,31,Y,N,0,0,-1.8061112,4,50,1,3,45000,4,3,N
60762,3/10/2014 12:00:00 AM,SCH,M,39,Y,N,0,0,-2.56812344,0,50,2,1,40000,4,2,N
1857,1/6/2014 12:00:00 AM,SCH,M,21,N,N,0,0,-1.2225318,5,60,2,3,35000,4,1,N
21513,1/28/2014 12:00:00 AM,SCH,M,34,Y,Y,0,0,-1.8438793,3,80,2,3,150000,2,2,N
166313,8/6/2014 12:00:00 AM,GRD,F,35,Y,Y,0,0,-2.46582831,5,60,1,1,10000,1,2,N
85300,4/2/2014 12:00:00 AM,SCH,F,30,N,N,0,0,-1.84408316,3,50,1,3,50000,3,3,Y
106872,4/26/2014 12:00:00 AM,SCH,F,57,N,N,0,0,-1.97504788,5,80,2,3,70000,1,3,N
155418,7/17/2014 12:00:00 AM,SCH,F,31,N,N,0,0,-1.59043996,2,60,2,3,20000,4,1,N
93833,4/10/2014 12:00:00 AM,SCH,F,50,N,N,0,0,-1.48380777,2,40,2,3,15000,1,4,N
52431,3/1/2014 12:00:00 AM,SCH,F,43,Y,Y,2,0,-1.16260808,19,40,1,2,350000,1,3,N
61111,3/10/2014 12:00:00 AM,GRD,M,26,N,N,0,0,-1.8264284,3,60,1,2,35000,4,3,N
152889,7/14/2014 12:00:00 AM,GRD,M,33,Y,Y,0,0,-2.67418875,3,50,2,3,50000,1,3,N
129671,6/3/2014 12:00:00 AM,GRD,M,50,N,N,0,0,-2.07416966,7,60,2,3,25000,3,1,N
38471,2/14/2014 12:00:00 AM,PGR,F,44,N,N,0,1,-1.55936604,0,50,1,2,20000,1,3,N
162455,7/30/2014 12:00:00 AM,UGR,M,26,Y,N,0,0,-2.03470494,1,40,2,3,30000,2,3,N
151637,7/11/2014 12:00:00 AM,GRD,F,42,N,N,2,1,-1.69028841,4,50,2,3,32000,2,3,N
161718,7/29/2014 12:00:00 AM,GRD,M,45,Y,Y,0,0,-2.23112992,0,70,2,3,250000,1,4,Y
116596,5/13/2014 12:00:00 AM,SCH,M,32,Y,Y,1,0,-1.53156939,4,80,2,3,60000,4,2,N
124958,5/26/2014 12:00:00 AM,SCH,F,46,N,N,0,0,-2.14212704,2,40,2,3,18000,1,3,N
152317,7/12/2014 12:00:00 AM,SCH,M,37,Y,Y,0,0,-2.07070092,1,50,2,3,35000,1,3,N
106752,4/26/2014 12:00:00 AM,SCH,F,41,N,N,0,0,-2.41981581,5,50,2,3,20000,4,4,N
34118,2/10/2014 12:00:00 AM,GRD,F,41,N,N,0,1,-2.54666808,2,60,2,3,20000,1,3,N
172437,8/17/2014 12:00:00 AM,GRD,M,31,Y,N,0,0,-1.89511337,1,60,2,3,40000,2,3,N
113794,5/7/2014 12:00:00 AM,GRD,M,41,Y,Y,0,0,-1.50645945,1,80,2,3,300000,1,4,N
7033,1/14/2014 12:00:00 AM,GRD,F,36,N,N,0,0,-1.86441378,3,50,2,3,28000,1,3,N
139992,6/21/2014 12:00:00 AM,UGR,F,55,N,N,0,0,-1.47935843,3,50,2,3,18000,1,3,N
14922,1/22/2014 12:00:00 AM,SCH,M,25,N,N,0,0,-1.91765351,3,40,3,3,50000,1,2,N
8681,1/16/2014 12:00:00 AM,SCH,M,35,N,N,0,0,-1.9900951,4,70,1,3,23000,2,3,N
55991,3/4/2014 12:00:00 AM,UGR,M,28,N,N,0,0,-1.95310533,3,50,2,3,36000,1,1,Y
170027,8/13/2014 12:00:00 AM,GRD,F,32,N,N,0,1,-1.77559497,1,40,1,2,50000,1,2,N
21311,1/28/2014 12:00:00 AM,UGR,M,33,Y,Y,3,0,-1.03808084,2,50,2,3,60000,1,4,N
170176,8/13/2014 12:00:00 AM,UGR,F,27,N,N,0,0,-2.45314223,2,60,2,3,15000,4,2,N
107581,4/27/2014 12:00:00 AM,GRD,M,50,N,N,0,0,-1.8396428,8,60,2,3,22000,1,4,N
127798,5/30/2014 12:00:00 AM,SCH,F,59,N,N,0,0,-2.17981366,0,50,2,3,34000,4,1,N
47046,2/24/2014 12:00:00 AM,SCH,F,21,N,N,0,0,-2.6117109,0,60,2,3,25000,2,2,N
136783,6/16/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-1.78243346,6,60,2,3,26000,1,3,N
108150,4/28/2014 12:00:00 AM,GRD,F,32,Y,Y,0,0,-1.39859348,2,40,1,2,35000,1,3,N
81398,3/29/2014 12:00:00 AM,SCH,F,36,N,N,0,0,-1.66380071,4,60,2,3,45000,1,4,Y
143322,6/27/2014 12:00:00 AM,SCH,F,40,N,N,3,0,-1.31487588,8,60,2,3,18000,3,1,N
163829,8/1/2014 12:00:00 AM,ACD,M,45,N,N,0,0,-2.59027744,4,50,2,3,30000,2,1,N
31820,2/7/2014 12:00:00 AM,SCH,F,49,N,N,0,0,-1.15449057,4,60,1,3,30000,2,3,Y
54289,3/3/2014 12:00:00 AM,UGR,M,28,Y,N,0,0,-1.95744181,2,50,1,1,30000,1,3,N
67346,3/16/2014 12:00:00 AM,SCH,M,41,Y,Y,1,0,-0.69787796,2,80,2,3,80000,1,4,N
126515,5/28/2014 12:00:00 AM,SCH,M,39,N,N,3,0,-2.58381368,1,70,2,3,20000,2,2,N
40756,2/17/2014 12:00:00 AM,SCH,M,28,N,N,0,0,-1.88287359,0,60,1,1,15000,4,1,N
147286,7/3/2014 12:00:00 AM,PGR,M,44,Y,Y,0,0,-2.54884105,2,80,2,3,100000,1,4,N
109006,4/29/2014 12:00:00 AM,SCH,M,25,Y,N,1,1,-1.74823029,0,50,2,3,30000,3,2,N
95884,4/12/2014 12:00:00 AM,GRD,F,31,N,N,0,1,-2.07520599,0,80,2,3,250000,1,3,Y
126465,5/28/2014 12:00:00 AM,GRD,F,36,N,N,0,0,-2.14089579,2,50,2,3,60000,2,3,Y
14131,1/21/2014 12:00:00 AM,UGR,M,27,Y,Y,0,0,-1.8685943,4,70,1,3,50000,1,1,N
9286,1/16/2014 12:00:00 AM,SCH,F,26,N,N,0,0,-1.5001818,2,50,1,2,25000,1,3,N
60497,3/10/2014 12:00:00 AM,SCH,M,30,Y,Y,0,0,-1.08950937,2,40,1,3,35000,1,4,N
134226,6/11/2014 12:00:00 AM,GRD,M,42,N,N,0,0,-2.53251121,3,60,2,3,25000,4,1,N
24055,1/31/2014 12:00:00 AM,SCH,F,36,N,N,1,0,-1.69854541,1,50,1,2,20000,4,1,N
22562,1/29/2014 12:00:00 AM,GRD,M,57,Y,Y,0,0,-2.86040097,0,60,1,1,30000,1,3,N
44994,2/21/2014 12:00:00 AM,UGR,F,21,N,N,2,0,-0.85929289,2,70,1,2,20687,3,3,N
175881,8/22/2014 12:00:00 AM,SCH,M,37,N,N,0,0,-1.61925324,2,80,2,3,65000,1,3,Y
96675,4/13/2014 12:00:00 AM,SCH,F,52,N,N,1,0,-2.43318452,5,40,1,1,35000,3,3,N
56506,3/5/2014 12:00:00 AM,SCH,M,55,Y,N,0,0,-1.34180149,1,60,2,3,50000,4,3,N
111001,5/3/2014 12:00:00 AM,SCH,F,27,N,N,1,0,-0.82077998,1,70,1,3,40000,1,1,N
39060,2/15/2014 12:00:00 AM,UGR,F,28,N,N,1,1,-1.73407712,5,50,1,2,18000,4,1,N
63521,3/12/2014 12:00:00 AM,GRD,F,30,N,N,0,0,-1.71288071,3,40,1,1,27000,4,1,N
165610,8/5/2014 12:00:00 AM,SCH,F,47,N,N,0,0,-2.13048968,0,80,2,3,60000,1,4,Y
146147,7/2/2014 12:00:00 AM,SCH,M,47,Y,N,0,0,-2.10363029,0,60,2,3,25000,1,4,N
45986,2/22/2014 12:00:00 AM,GRD,F,29,N,N,0,0,-1.48444264,6,50,1,3,38000,4,1,N
178999,8/28/2014 12:00:00 AM,SCH,M,50,N,N,1,0,-2.53436435,5,40,1,2,40233,1,1,N
113163,5/6/2014 12:00:00 AM,UGR,F,28,N,N,0,0,-1.51760473,0,50,2,3,39000,2,2,N
123597,5/23/2014 12:00:00 AM,SCH,F,63,N,N,0,0,-2.7285128,3,60,2,3,13000,1,4,N
37540,2/13/2014 12:00:00 AM,GRD,F,27,Y,Y,0,0,-1.47591974,2,60,2,3,30000,3,3,N
114725,5/9/2014 12:00:00 AM,UGR,F,53,N,N,0,0,-2.21309536,1,50,2,3,14000,1,3,N
104196,4/22/2014 12:00:00 AM,SCH,M,40,Y,N,0,0,-2.18197646,2,50,2,3,50000,2,3,N
177456,8/26/2014 12:00:00 AM,SCH,F,61,N,N,1,0,-0.97544754,2,40,2,3,21000,4,4,N
21437,1/28/2014 12:00:00 AM,SCH,F,55,Y,N,0,1,-1.80912994,11,40,1,2,50000,1,3,N
42062,2/18/2014 12:00:00 AM,GRD,M,68,Y,Y,0,0,-1.51161916,2,60,1,2,22000,4,1,N
66238,3/15/2014 12:00:00 AM,SCH,M,56,N,N,3,0,-1.32735644,1,60,2,3,25000,4,1,N
129212,6/2/2014 12:00:00 AM,SCH,F,60,N,N,0,0,-2.76453002,3,60,2,3,16000,1,3,N
5134,1/11/2014 12:00:00 AM,SCH,F,47,N,N,0,1,-1.99469945,3,50,1,2,9000,2,1,N
15546,1/22/2014 12:00:00 AM,SCH,M,63,N,N,0,0,-1.9340005,1,60,1,1,20000,3,1,N
62885,3/12/2014 12:00:00 AM,SCH,F,48,N,N,1,0,-1.39241039,2,80,2,3,40000,1,1,N
162515,7/30/2014 12:00:00 AM,UGR,M,35,N,N,0,1,-1.44902351,0,60,2,3,32000,2,4,N
150804,7/9/2014 12:00:00 AM,UGR,F,35,N,N,0,0,-2.1042109,1,40,1,2,15000,1,4,N
167884,8/8/2014 12:00:00 AM,SCH,F,31,N,N,4,0,-1.60767439,3,60,2,3,30000,2,3,N
79624,3/27/2014 12:00:00 AM,GRD,M,31,N,N,0,1,-1.91572581,2,80,2,3,35000,4,4,N
145850,7/1/2014 12:00:00 AM,SCH,F,32,Y,N,0,0,-2.52894822,1,60,2,3,25000,3,3,N
106415,4/25/2014 12:00:00 AM,SCH,F,50,N,N,0,0,-1.78155805,3,40,2,3,15000,1,4,N
86997,4/3/2014 12:00:00 AM,UGR,M,27,Y,Y,0,0,-2.11604462,2,60,2,3,32000,2,3,N
143095,6/26/2014 12:00:00 AM,UGR,M,38,N,N,0,1,-2.00932293,1,80,2,3,150000,1,3,Y
99497,4/16/2014 12:00:00 AM,SCH,M,27,N,N,0,0,-2.22500363,0,50,2,3,30000,1,4,N
157044,7/21/2014 12:00:00 AM,GRD,M,36,N,N,0,0,-1.83859769,2,60,1,2,100000,1,4,Y
124703,5/26/2014 12:00:00 AM,SCH,M,26,N,N,0,1,-1.21206704,3,60,2,3,22000,1,2,N
91660,4/8/2014 12:00:00 AM,UGR,M,41,N,N,0,0,-1.90480538,1,60,1,3,25000,1,2,N
171921,8/15/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-1.94099231,1,60,2,3,6000,1,4,N
19367,1/27/2014 12:00:00 AM,SCH,F,33,Y,Y,0,1,-1.49701028,9,80,2,3,38000,1,3,N
152782,7/13/2014 12:00:00 AM,SCH,F,34,N,N,0,0,-1.99546848,2,60,2,3,25000,1,3,N
56577,3/5/2014 12:00:00 AM,SCH,F,29,N,N,0,0,-1.0414269,4,50,1,2,50000,1,1,N
124733,5/26/2014 12:00:00 AM,SCH,M,26,N,N,0,0,-1.96573562,1,60,2,3,40000,1,1,N
22079,1/29/2014 12:00:00 AM,SCH,F,33,N,N,1,0,-1.73524829,2,80,2,3,60000,1,3,N
149063,7/7/2014 12:00:00 AM,SCH,F,53,N,N,0,0,-1.77761396,0,70,2,3,45000,2,3,N
41834,2/18/2014 12:00:00 AM,GRD,F,39,N,N,0,1,-1.42170926,4,60,1,2,20000,1,3,N
140379,6/22/2014 12:00:00 AM,UGR,M,58,Y,N,0,0,-1.72531872,1,70,2,3,45000,4,1,N
171811,8/15/2014 12:00:00 AM,GRD,F,24,N,N,0,1,-2.18915145,3,80,2,3,55000,1,2,Y
51654,2/28/2014 12:00:00 AM,GRD,F,54,N,N,0,0,-2.46897485,3,60,1,1,45000,1,4,Y
58538,3/7/2014 12:00:00 AM,SCH,M,48,Y,Y,0,1,-2.12298304,2,50,1,2,30000,1,4,N
42805,2/19/2014 12:00:00 AM,SCH,F,55,N,N,0,0,-1.52999407,4,60,2,3,25000,2,2,N
119633,5/17/2014 12:00:00 AM,SCH,M,66,Y,N,0,0,-2.13086579,0,80,2,3,15000,1,3,N
16244,1/23/2014 12:00:00 AM,SCH,F,61,N,N,0,0,-2.47384448,0,50,2,3,6300,1,3,N
137711,6/17/2014 12:00:00 AM,SCH,M,42,Y,N,0,0,-2.32421504,3,40,1,3,10000,1,4,N
164597,8/3/2014 12:00:00 AM,SCH,F,50,N,N,0,0,-1.987817,3,50,1,1,23000,1,4,Y
9363,1/16/2014 12:00:00 AM,SCH,F,45,N,N,0,0,-0.89951522,0,80,2,3,30000,1,4,N
14735,1/22/2014 12:00:00 AM,SCH,M,38,N,N,0,1,-1.83841241,2,50,1,2,25000,1,3,N
104276,4/22/2014 12:00:00 AM,SCH,F,37,N,N,0,0,-1.43594613,2,50,2,3,40000,4,3,N
53312,3/2/2014 12:00:00 AM,SCH,F,49,N,N,0,0,-2.67851271,7,80,2,3,24000,1,3,N
31261,2/7/2014 12:00:00 AM,SCH,M,36,Y,N,0,0,-2.05306185,1,50,2,3,20000,1,4,N
45958,2/22/2014 12:00:00 AM,SCH,M,23,N,N,1,0,-1.52642194,2,50,2,3,40000,3,1,N
52620,3/1/2014 12:00:00 AM,SCH,M,40,N,N,0,0,-2.39773383,2,60,1,2,45000,1,3,N
149274,7/7/2014 12:00:00 AM,SCH,F,57,N,N,0,0,-1.59691667,1,80,2,3,10000,3,4,N
76843,3/24/2014 12:00:00 AM,SCH,M,48,Y,N,0,0,-1.9229508,0,50,2,3,15000,1,3,N
80324,3/28/2014 12:00:00 AM,SCH,F,50,N,N,0,0,-2.2320481,1,50,2,3,12000,2,4,N
44552,2/21/2014 12:00:00 AM,SCH,F,39,N,N,0,0,-2.5397551,1,60,1,2,15000,1,1,N
83404,3/31/2014 12:00:00 AM,SCH,M,52,N,N,0,0,-2.4990216,1,50,1,2,19000,1,3,N
82907,3/31/2014 12:00:00 AM,SCH,F,56,Y,N,0,0,-1.26841869,0,50,2,3,70000,2,2,N
172691,8/18/2014 12:00:00 AM,GRD,F,25,N,N,0,0,-1.43448263,0,50,1,2,16000,1,3,N
109210,4/29/2014 12:00:00 AM,UGR,M,21,N,N,0,1,-2.38602347,0,80,2,3,25000,1,3,Y
32502,2/8/2014 12:00:00 AM,SCH,F,62,N,N,0,0,-1.65037345,4,50,1,2,12000,1,4,N
113065,5/6/2014 12:00:00 AM,PGR,M,31,Y,Y,0,0,-1.73230556,1,70,1,3,60000,1,3,N
144591,6/29/2014 12:00:00 AM,GRD,F,44,N,N,0,1,-2.2601246,1,50,2,1,17000,1,3,N
19707,1/27/2014 12:00:00 AM,SCH,F,57,Y,Y,0,0,-1.46502344,1,80,2,3,50000,2,4,N
3228,1/9/2014 12:00:00 AM,UGR,F,23,N,N,0,0,-1.49261718,1,50,2,3,20000,1,3,N
122310,5/22/2014 12:00:00 AM,SCH,F,42,N,N,0,0,-1.39259615,0,50,2,3,30000,1,3,N
19795,1/27/2014 12:00:00 AM,SCH,F,21,Y,Y,0,0,-2.49861189,3,50,1,2,27000,1,3,N
159984,7/26/2014 12:00:00 AM,GRD,M,38,N,N,1,0,-2.49091477,2,40,2,3,75000,1,3,N
10690,1/18/2014 12:00:00 AM,SCH,F,28,N,N,0,0,-2.41850463,0,60,3,3,25000,2,1,N
45658,2/22/2014 12:00:00 AM,SCH,F,31,N,N,0,0,-1.96559656,2,50,2,3,15000,1,2,N
47585,2/24/2014 12:00:00 AM,SCH,M,46,Y,N,0,0,-1.77426854,2,50,1,2,40000,4,1,N
44582,2/21/2014 12:00:00 AM,SCH,F,32,N,N,0,0,-1.82857746,2,80,2,3,40000,1,2,N
135790,6/14/2014 12:00:00 AM,SCH,F,34,N,N,0,0,-2.17993196,1,60,2,3,15000,3,1,N
85856,4/2/2014 12:00:00 AM,GRD,F,27,Y,Y,0,1,-2.00301873,0,80,2,3,70000,2,3,N
128798,6/1/2014 12:00:00 AM,SCH,F,61,N,N,0,0,-2.24151967,1,50,2,3,8500,2,3,N
118256,5/15/2014 12:00:00 AM,SCH,F,47,N,N,0,0,-2.03401092,0,80,2,3,5000,1,4,Y
163733,8/1/2014 12:00:00 AM,SCH,F,53,N,N,1,0,-2.29209062,2,50,2,3,22000,2,2,Y
170401,8/13/2014 12:00:00 AM,SCH,F,29,N,N,5,0,-2.20234108,1,40,2,3,27000,1,4,Y
32670,2/8/2014 12:00:00 AM,GRD,M,23,N,N,0,0,-1.75392267,0,50,2,3,50000,1,4,N
136088,6/15/2014 12:00:00 AM,SCH,F,39,N,N,2,0,-2.05698916,5,50,1,2,15000,1,4,N
130629,6/4/2014 12:00:00 AM,GRD,M,27,Y,N,0,0,-3.07156477,1,80,2,3,85000,2,4,N
24123,1/31/2014 12:00:00 AM,SCH,M,39,Y,Y,0,0,-2.09883552,1,50,1,1,52000,4,1,N
40385,2/17/2014 12:00:00 AM,GRD,M,44,Y,Y,0,0,-2.87909682,5,50,1,2,42500,1,3,N
4461,1/10/2014 12:00:00 AM,GRD,F,48,Y,N,0,1,-2.18232481,2,50,1,1,45000,1,4,N
144872,6/30/2014 12:00:00 AM,UGR,F,36,N,N,0,0,-1.82760824,2,40,1,1,12000,1,4,Y
165483,8/4/2014 12:00:00 AM,GRD,F,34,Y,Y,0,0,-2.5123363,2,80,1,3,50000,1,4,N
79012,3/27/2014 12:00:00 AM,SCH,F,58,N,N,1,0,-1.49820886,1,50,2,3,8000,4,1,N
162864,7/31/2014 12:00:00 AM,GRD,M,32,N,N,1,0,-2.55925496,3,60,1,2,45000,1,1,N
49154,2/26/2014 12:00:00 AM,GRD,M,34,Y,Y,0,0,-1.6931531,1,40,1,1,35000,1,4,N
7982,1/15/2014 12:00:00 AM,SCH,F,48,N,N,1,0,-1.80335302,3,40,2,3,17000,4,2,N
176546,8/24/2014 12:00:00 AM,UGR,F,26,N,N,0,0,-2.13329188,0,80,2,3,15000,2,4,N
137474,6/17/2014 12:00:00 AM,SCH,F,53,N,N,0,0,-2.26804174,2,80,2,3,17000,1,4,N
37457,2/13/2014 12:00:00 AM,GRD,M,31,N,N,1,0,-1.84716149,3,60,1,2,30000,1,3,N
99386,4/16/2014 12:00:00 AM,UGR,F,21,Y,N,0,0,-0.96339596,1,70,2,3,35000,2,3,N
73490,3/21/2014 12:00:00 AM,GRD,F,34,N,N,0,1,-1.49464626,0,70,2,3,26000,1,4,N
179798,8/29/2014 12:00:00 AM,SCH,F,48,N,N,0,1,-2.06841357,3,70,2,3,50000,1,3,N
86312,4/2/2014 12:00:00 AM,GRD,M,64,Y,Y,0,0,-1.82671971,6,40,2,3,15000,1,3,N
172979,8/18/2014 12:00:00 AM,GRD,F,65,N,N,0,0,-2.10977849,3,60,2,3,14890,1,4,Y
77402,3/25/2014 12:00:00 AM,SCH,F,51,N,N,1,0,-2.51185432,1,50,2,3,11600,1,2,N
46779,2/23/2014 12:00:00 AM,GRD,M,27,Y,Y,0,0,-2.11282096,0,80,2,3,40000,3,3,N
23362,1/30/2014 12:00:00 AM,GRD,M,43,Y,Y,0,0,-1.87088679,1,40,1,1,120000,1,4,Y
32307,2/8/2014 12:00:00 AM,UGR,M,34,N,N,0,1,-1.64464794,3,50,1,2,60000,1,4,N
25183,1/31/2014 12:00:00 AM,SCH,M,35,Y,Y,0,1,-1.80628652,2,60,2,3,28000,3,2,N
64809,3/13/2014 12:00:00 AM,PGR,M,45,N,N,0,0,-2.55921352,0,60,1,2,70000,1,3,Y
93785,4/10/2014 12:00:00 AM,GRD,M,60,N,N,0,0,-1.95454553,4,60,1,2,60000,1,4,N
31725,2/7/2014 12:00:00 AM,GRD,F,48,N,N,0,0,-1.86345091,3,50,1,1,14000,1,4,N
67389,3/16/2014 12:00:00 AM,SCH,M,56,Y,N,0,0,-2.07704963,0,50,2,3,25000,1,4,N
98879,4/15/2014 12:00:00 AM,GRD,F,35,N,N,0,1,-1.57335168,2,70,2,3,40000,1,4,N
76144,3/24/2014 12:00:00 AM,SCH,F,29,N,N,1,0,-1.2872239,3,50,1,2,20000,1,4,N
27501,2/3/2014 12:00:00 AM,UGR,F,54,Y,Y,0,0,-2.17652144,0,40,1,2,30000,1,3,N
38843,2/15/2014 12:00:00 AM,GRD,F,46,N,N,0,1,-1.6291178,2,50,1,2,20000,1,3,N
85297,4/2/2014 12:00:00 AM,GRD,M,36,N,N,0,1,-2.00413179,2,80,2,3,55000,1,3,Y
165367,8/4/2014 12:00:00 AM,GRD,M,32,Y,Y,0,0,-0.98264939,2,50,1,1,35000,2,2,N
21094,1/28/2014 12:00:00 AM,SCH,M,43,Y,N,0,0,-2.49379115,5,60,1,2,55000,1,3,N
78291,3/26/2014 12:00:00 AM,SCH,M,40,N,N,0,0,-2.10265514,0,60,1,2,37000,2,2,N
70081,3/18/2014 12:00:00 AM,SCH,M,36,Y,N,0,0,-2.83746389,0,60,1,2,30000,1,3,N
62848,3/12/2014 12:00:00 AM,SCH,F,34,Y,N,0,1,-1.87991091,2,60,2,3,18000,1,3,N
166426,8/6/2014 12:00:00 AM,SCH,F,41,N,N,0,0,-2.39709575,1,50,2,3,45000,3,3,N
70415,3/18/2014 12:00:00 AM,SCH,F,43,N,N,0,0,-0.73528368,3,70,2,3,60000,1,4,N
156485,7/20/2014 12:00:00 AM,UGR,F,48,N,N,0,1,-2.17795246,3,40,2,3,9000,4,1,N
